Region,Country,Item Type,Order Date,Order ID,Ship Date,Index
Middle East and North Africa,Libya,Cosmetics,10/18/2014,686800706,10/31/2014,1
North America,Canada,Vegetables,11-07-2011,185941302,12-08-2011,2
Middle East and North Africa,Libya,Baby Food,10/31/2016,246222341,12-09-2016,3
Asia,Japan,Cereal,04-10-2010,161442649,05-12-2010,4
Sub-Saharan Africa,Chad,Fruits,8/16/2011,645713555,8/31/2011,5
Europe,Armenia,Cereal,11/24/2014,683458888,12/28/2014,6
Sub-Saharan Africa,Eritrea,Cereal,03-04-2015,679414975,4/17/2015,7
Europe,Montenegro,Clothes,5/17/2012,208630645,6/28/2012,8
Central America and the Caribbean,Jamaica,Vegetables,1/29/2015,266467225,03-07-2015,9
Australia and Oceania,Fiji,Vegetables,12/24/2013,118598544,1/19/2014,10
Sub-Saharan Africa,Togo,Clothes,12/29/2015,451010930,1/19/2016,11
Europe,Montenegro,Snacks,2/27/2010,220003211,3/18/2010,12
Europe,Greece,Household,11/17/2016,702186715,12/22/2016,13
Sub-Saharan Africa,Sudan,Cosmetics,12/20/2015,544485270,01-05-2016,14
Asia,Maldives,Fruits,01-08-2011,714135205,02-06-2011,15
Europe,Montenegro,Clothes,6/28/2010,448685348,7/22/2010,16
Europe,Estonia,Office Supplies,4/25/2016,405997025,05-12-2016,17
North America,Greenland,Beverages,7/27/2012,414244067,08-07-2012,18
Sub-Saharan Africa,Cape Verde,Clothes,09-08-2014,821912801,10-03-2014,19
Sub-Saharan Africa,Senegal,Household,8/27/2012,247802054,09-08-2012,20
Australia and Oceania,Federated States of Micronesia,Snacks,09-03-2012,531023156,10/15/2012,21
Europe,Bulgaria,Clothes,8/27/2010,880999934,9/16/2010,22
Middle East and North Africa,Algeria,Personal Care,2/20/2011,127468717,03-09-2011,23
Asia,Mongolia,Clothes,12-12-2015,770478332,1/24/2016,24
Central America and the Caribbean,Grenada,Cereal,10/28/2012,430390107,11/13/2012,25
Central America and the Caribbean,Grenada,Beverages,1/30/2017,397877871,3/20/2017,26
Sub-Saharan Africa,Senegal,Beverages,10/22/2014,683927953,11-04-2014,27
North America,Greenland,Fruits,1/31/2012,469839179,2/22/2012,28
Sub-Saharan Africa,Chad,Meat,1/20/2016,357222878,03-09-2016,29
Sub-Saharan Africa,Mauritius ,Personal Care,01-01-2016,118002879,01-07-2016,30
